Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
Sideways,2004,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",7.5,127,R,,Comedy," Drama,  Romance",Medium
Jeux d'enfants,2003,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",7.5,93,R,$0.55M,Comedy," Drama,  Romance",Medium
Secondhand Lions,2003,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick",7.5,111,,$41.41M,Comedy," Drama,  Family",Medium
Whale Rider,2002,Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",7.5,101,PG-13,,Drama,Family,Medium
28 Days Later...,2002,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",7.5,113,,$45.06M,Drama," Horror,  Sci-Fi",Low
The Hours,2002,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane",7.5,110,PG-13,$41.68M,Drama,Romance,Medium
Life as a House,2001,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone",7.5,125,UA,$15.65M,Drama,Drama,Medium
La pianiste,2001,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar",7.5,131,A,$1.90M,Drama,Music,Medium
Devdas,2002,Sanjay Leela Bhansali,"Shah Rukh Khan, Aishwarya Rai Bachchan, Madhuri Dixit, Jackie Shroff",7.5,185,U,$3.50M,Drama," Musical,  Romance",High
You Can Count on Me,2000,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan, Michael Countryman",7.5,111,Not Rated,$9.18M,Drama,Drama,Low
Kuch Kuch Hota Hai,1998,Karan Johar,"Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed",7.5,177,U,$2.10M,Comedy," Drama,  Musical",High
Dil Se..,1998,Mani Ratnam,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav",7.5,144,A,Gross Unkown,Drama,Romance,Medium
Fucking Åmål,1998,Lukas Moodysson,"Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson, Mathias Rust",7.5,89,Not Rated,$0.17M,Comedy," Drama,  Romance",Low
Pleasantville,1998,Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy",7.5,124,UA,$40.57M,Comedy," Drama,  Fantasy",Medium
Fear and Loathing in Las Vegas,1998,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",7.5,118,R,$10.68M,Adventure," Comedy,  Drama",Low
The Sweet Hereafter,1997,Atom Egoyan,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",7.5,112,R,$3.25M,Drama,Drama,Medium
Leaving Las Vegas,1995,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",7.5,111,A,$31.97M,Drama,Romance,Low
La cité des enfants perdus,1995,"Directors:Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",7.5,112,R,$1.51M,Drama," Fantasy,  Sci-Fi",Low
Interview with the Vampire: The Vampire Chronicles,1994,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",7.5,123,A,$105.26M,Drama," Fantasy,  Horror",Low
Stalingrad,1993,Joseph Vilsmaier,"Dominique Horwitz, Thomas Kretschmann, Jochen Nickel, Sebastian Rudolph",7.5,134,Not Rated,$0.08M,Drama,War,Low
The Piano,1993,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",7.5,121,Not Rated,$40.16M,Drama," Music,  Romance",Low
Husbands and Wives,1992,Woody Allen,"Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis",7.5,108,R,$10.56M,Comedy," Drama,  Romance",Low
The Fisher King,1991,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",7.5,137,A,$41.90M,Comedy," Drama,  Fantasy",Medium
Field of Dreams,1989,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",7.5,107,U,$64.43M,Drama," Family,  Fantasy",Low
"Mujeres al borde de un ataque de ""nervios""",1988,Pedro Almodóvar,"Carmen Maura, Antonio Banderas, Julieta Serrano, Rossy de Palma",7.5,88,Not Rated,$7.18M,Comedy,Drama,Low
The Last Temptation of Christ,1988,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco",7.5,164,A,$7.63M,Drama,Drama,Medium
Le grand bleu,1988,Luc Besson,"Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar",7.5,168,U,$3.50M,Adventure," Drama,  Sport",Low
Sophie's Choice,1982,Alan J. Pakula,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",7.5,150,Not Rated,,Drama,Romance,Low
Hair,1979,Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden",7.5,121,Not Rated,$15.28M,Comedy," Drama,  Musical",Low
The Last Detail,1973,Hal Ashby,"Jack Nicholson, Randy Quaid, Otis Young, Clifton James",7.5,104,Not Rated,$3.19M,Comedy,Drama,Low
Le mépris,1963,Jean-Luc Godard,"Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll",7.5,103,Not Rated,$0.04M,Drama,Romance,Low
Never Rarely Sometimes Always,2020,Eliza Hittman,"Sidney Flanigan, Talia Ryder, Théodore Pellerin, Eliazar Jimenez",7.4,101,PG-13,,Drama,Drama,High
Eighth Grade,2018,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",7.4,93,R,$13.54M,Comedy,Drama,High
Downton Abbey,2019,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",7.4,122,UA,$96.85M,Drama,Romance,High
Dear Zindagi,2016,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",7.4,151,UA,$1.40M,Drama,Romance,High
Phantom Thread,2017,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",7.4,130,UA,$21.02M,Drama,Romance,High
Moonlight,2016,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",7.4,111,A,$27.85M,Drama,Drama,High
Lady Bird,2017,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",7.4,94,A,$48.96M,Comedy,Drama,High
Saul fia,2015,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont",7.4,107,R,$1.78M,Drama,War,High
A Monster Calls,2016,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",7.4,108,UA,$3.74M,Adventure," Drama,  Family",High
The Jungle Book,2016,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",7.4,106,UA,$364.00M,Adventure," Drama,  Family",Medium
Ida,2013,Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela",7.4,82,PG-13,$3.83M,Drama,Drama,Medium
Me Before You,2016,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",7.4,106,UA,$56.25M,Drama,Romance,High
Mudbound,2017,Dee Rees,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",7.4,134,R,Gross Unkown,Drama,War,High
Frances Ha,2012,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen",7.4,86,,$4.06M,Comedy," Drama,  Romance",High
De rouille et d'os,2012,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",7.4,120,,$2.06M,Drama,Romance,High
Inside Llewyn Davis,2013,"Directors:Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",7.4,104,R,$13.24M,Drama,Music,High
Begin Again,2013,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",7.4,104,A,$16.17M,Comedy," Drama,  Music",High
Mud,2012,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",7.4,130,UA,$21.59M,Drama,Drama,High
What Maisie Knew,2012,"Directors:Scott McGehee, David Siegel","Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham",7.4,99,R,,Drama,Drama,Medium
Le gamin au vélo,2011,"Directors:Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione",7.4,87,,$1.38M,Drama,Drama,Medium
The Way Way Back,2013,"Directors:Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",7.4,103,PG-13,$21.50M,Comedy,Drama,High
"Crazy, Stupid, Love.",2011,"Directors:Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",7.4,118,A,$84.35M,Comedy," Drama,  Romance",High
Another Year,2010,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",7.4,129,PG-13,$3.21M,Comedy,Drama,High
J'ai tué ma mère,2009,Xavier Dolan,"Anne Dorval, Xavier Dolan, François Arnaud, Suzanne Clément",7.4,96,Not Rated,Gross Unkown,Drama,Romance,Medium
Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",7.4,109,R,$83.82M,Comedy," Drama,  Romance",High
City Island,2009,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer",7.4,104,PG-13,$6.67M,Comedy,Drama,High
Biutiful,2010,Alejandro G. Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",7.4,148,R,$5.10M,Drama,Romance,High
C'mon C'mon,2021,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy",7.4,109,R,Gross Unkown,Drama,Drama,High
Minari,2020,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho",7.4,115,UA,Gross Unkown,Drama,Drama,High
Hokkabaz,2006,"Directors:Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz, Mazhar Alanson, Özlem Tekin, Tuna Orhan",7.4,122,Not Rated,Gross Unkown,Comedy,Drama,High
The Bucket List,2007,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",7.4,97,U,$93.47M,Adventure," Comedy,  Drama",Medium
Reign Over Me,2007,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",7.4,124,R,$19.66M,Drama,Drama,High
Jaane Tu... Ya Jaane Na,2008,Abbas Tyrewala,"Imran Khan, Genelia D'Souza, Manjari Fadnnis, Ayaz Khan",7.4,155,U,$0.60M,Comedy," Drama,  Romance",High
Organize Isler,2005,Yilmaz Erdogan,"Yilmaz Erdogan, Tolga Çevik, Demet Akbag, Altan Erkekli",7.4,106,Not Rated,Gross Unkown,Comedy,Drama,Medium
The Painted Veil,2006,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",7.4,125,PG-13,$8.06M,Drama,Romance,Medium
Keith,2008,Todd Kessler,"Elisabeth Harnois, Jesse McCartney, Margo Harshman, Ignacio Serricchio",7.4,95,PG-13,Gross Unkown,Drama,Romance,Medium
August Rush,2007,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",7.4,114,U,$31.66M,Drama,Music,High
Transamerica,2005,Duncan Tucker,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Andrea James",7.4,103,R,$9.02M,Adventure," Comedy,  Drama",Medium
Everything Is Illuminated,2005,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer",7.4,106,PG-13,$1.71M,Comedy,Drama,Low
The Terminal,2004,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",7.4,128,U,$77.87M,Comedy," Drama,  Romance",Medium
Garden State,2004,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",7.4,102,,$26.78M,Comedy," Drama,  Romance",Medium
My Life Without Me,2003,Isabel Coixet,"Sarah Polley, Scott Speedman, Mark Ruffalo, Leonor Watling",7.4,106,R,$0.40M,Drama,Romance,Medium
El espinazo del diablo,2001,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve",7.4,106,UA,$0.75M,Drama," Horror,  Thriller",Medium
Kabhi Khushi Kabhie Gham...,2001,Karan Johar,"Shah Rukh Khan, Kajol, Amitabh Bachchan, Hrithik Roshan",7.4,210,U,$2.90M,Drama," Musical,  Romance",High
Malèna,2000,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",7.4,108,A,$3.45M,Drama," Romance,  War",Low
2046,2004,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Faye Wong, Gong Li",7.4,129,R,$1.44M,Drama," Romance,  Sci-Fi",Medium
High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",7.4,113,R,$27.29M,Comedy," Drama,  Music",Medium
SLC Punk!,1998,James Merendino,"Matthew Lillard, Michael A. Goorjian, Annabeth Gish, Jennifer Lien",7.4,97,R,$0.30M,Comedy," Drama,  Music",Medium
The Cider House Rules,1999,Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo",7.4,126,UA,$57.55M,Drama,Romance,Medium
The Ice Storm,1997,Ang Lee,"Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny",7.4,112,A,$7.84M,Drama,Drama,Low
Buffalo '66,1998,Vincent Gallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",7.4,110,R,$2.38M,Comedy," Drama,  Romance",Low
The English Patient,1996,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",7.4,162,,$78.65M,Drama," Romance,  War",Medium
Welcome to the Dollhouse,1995,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis, Christina Vidal",7.4,88,R,$4.77M,Comedy,Drama,Low
Smoke,1995,Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga",7.4,112,R,$8.35M,Comedy,Drama,Medium
Howards End,1992,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter",7.4,142,U,$25.97M,Drama,Romance,Medium
Dracula,1992,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",7.4,128,UA,$82.52M,Drama," Fantasy,  Horror",Low
Hoosiers,1986,David Anspaugh,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",7.4,114,U,$28.61M,Drama,Sport,Low
Witness,1985,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",7.4,112,U,$68.71M,Drama," Romance,  Thriller",Low
Stranger Than Paradise,1984,Jim Jarmusch,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark",7.4,89,Not Rated,$2.44M,Comedy,Drama,Low
The Natural,1984,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger",7.4,138,U,$47.95M,Drama,Sport,Low
Terms of Endearment,1983,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",7.4,132,A,$108.42M,Comedy,Drama,Low
Tootsie,1982,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",7.4,116,U,$177.20M,Comedy," Drama,  Romance",Low
Nosferatu: Phantom der Nacht,1979,Werner Herzog,"Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor",7.4,107,Not Rated,Gross Unkown,Drama,Horror,Low
The China Syndrome,1979,James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",7.4,122,U,$51.72M,Drama,Thriller,Low
Cross of Iron,1977,Sam Peckinpah,"James Coburn, Maximilian Schell, James Mason, David Warner",7.4,132,A,Gross Unkown,Drama,War,Low
American Graffiti,1973,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",7.4,110,U,$115.00M,Comedy,Drama,Low
M*A*S*H,1970,Robert Altman,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",7.4,116,A,$81.60M,Comedy," Drama,  War",Low
Five Easy Pieces,1970,Bob Rafelson,"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",7.4,98,U,$19.40M,Drama,Drama,Low
Oliver!,1968,Carol Reed,"Mark Lester, Ron Moody, Shani Wallis, Oliver Reed",7.4,153,U,$16.80M,Drama," Family,  Musical",Low
The Wrong Man,1956,Alfred Hitchcock,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone",7.4,105,U,Gross Unkown,Drama,Film-Noir,Low
An Affair to Remember,1957,Leo McCarey,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson",7.4,115,Not Rated,Gross Unkown,Drama,Romance,Low
The Man Who Knew Too Much,1956,Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",7.4,120,U,$10.25M,Drama,Thriller,Low
Dracula,1931,"Directors:Tod Browning, Karl Freund","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",7.4,75,Not Rated,Gross Unkown,Drama," Fantasy,  Horror",Low
Nomadland,2020,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",7.3,107,UA,Gross Unkown,Drama,Drama,High
Hustle,2022,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster",7.3,117,UA 16+,Gross Unkown,Comedy," Drama,  Sport",High
Instant Family,2018,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",7.3,118,13,$67.36M,Comedy,Drama,High
Mid90s,2018,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith",7.3,85,R,$7.36M,Comedy,Drama,High
Doctor Sleep,2019,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",7.3,152,A,Gross Unkown,Drama," Fantasy,  Horror",High
The Shape of Water,2017,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",7.3,123,A,$63.86M,Drama," Fantasy,  Romance",High
Paterson,2016,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",7.3,118,R,$2.14M,Comedy," Drama,  Romance",High
Demain tout commence,2016,Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters",7.3,118,Not Rated,Gross Unkown,Comedy,Drama,High
20th Century Women,2016,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",7.3,119,R,$5.66M,Comedy,Drama,High
The Nightingale,2018,Jennifer Kent,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie",7.3,136,R,$0.39M,Adventure," Drama,  Thriller",High
Toni Erdmann,2016,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl",7.3,162,A,,Comedy,Drama,High
Pek Yakinda,2014,Cem Yilmaz,"Cem Yilmaz, Tülin Özen, Zafer Algöz, Özkan Ugur",7.3,134,Not Rated,Gross Unkown,Comedy," Drama,  Romance",High
La famille Bélier,2014,Éric Lartigau,"Karin Viard, François Damiens, Eric Elmosnino, Louane Emera",7.3,106,Not Rated,Gross Unkown,Comedy," Drama,  Music",Medium
Youth,2015,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",7.3,124,R,$2.70M,Comedy," Drama,  Music",High
Tamasha,2015,Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Arushi Sharma, Piyush Mishra",7.3,139,UA,$1.98M,Comedy," Drama,  Romance",High
The Hundred-Foot Journey,2014,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",7.3,122,PG,$54.24M,Comedy,Drama,High
Chef,2014,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",7.3,114,A,$30.64M,Adventure," Comedy,  Drama",Medium
"Deux jours, une nuit",2014,"Directors:Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Salée, Baptiste Sornin",7.3,95,PG-13,$1.44M,Drama,Drama,High
The Fundamentals of Caring,2016,Rob Burnett,"Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff",7.3,97,16,Gross Unkown,Comedy,Drama,Medium
Blue Jasmine,2013,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",7.3,98,,$33.41M,Comedy,Drama,High
Flight,2012,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",7.3,138,UA,$93.77M,Drama,Thriller,High
The Edge of Seventeen,2016,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",7.3,104,18,$14.43M,Comedy,Drama,High
Take Shelter,2011,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart",7.3,121,R,$1.73M,Drama," Horror,  Sci-Fi",High
The Way,2010,Emilio Estevez,"Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen",7.3,123,Not Rated,,Comedy,Drama,High
Submarine,2010,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor",7.3,97,R,$0.47M,Comedy," Drama,  Romance",Medium
Barney's Version,2010,Richard J. Lewis,"Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon",7.3,134,R,$7.50M,Comedy,Drama,High
In the Heights,2021,Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera",7.3,143,UA 16+,Gross Unkown,Drama," Musical,  Romance",High
The Guernsey Literary and Potato Peel Pie Society,2018,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson",7.3,124,Not Rated,Gross Unkown,Drama," Romance,  War",High
È stata la mano di Dio,2021,Paolo Sorrentino,"Filippo Scotti, Toni Servillo, Teresa Saponangelo, Marlon Joubert",7.3,130,18,Gross Unkown,Drama,Drama,High
Fish Tank,2009,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",7.3,123,,$0.37M,Drama,Drama,Medium
Jane Eyre,2011,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",7.3,120,UA,,Drama,Romance,High
You're Not You,2014,George C. Wolfe,"Hilary Swank, Emmy Rossum, Josh Duhamel, Stephanie Beatriz",7.3,102,,,Drama,Drama,High
An Education,2009,Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina, Olivia Williams",7.3,100,PG-13,$12.57M,Drama,Drama,Medium
The Boat That Rocked,2009,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley",7.3,135,R,$7.99M,Comedy," Drama,  Music",High
Blue Valentine,2010,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",7.3,112,18,$9.74M,Drama,Romance,Medium
My Sister's Keeper,2009,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney",7.3,109,PG-13,$49.20M,Drama,Family,Medium
The Descendants,2011,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",7.3,115,A,$82.58M,Comedy,Drama,High
Revolutionary Road,2008,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",7.3,119,16,$22.91M,Drama,Romance,Medium
Precious,2009,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",7.3,110,R,$47.40M,Drama,Drama,Medium
Lars and the Real Girl,2007,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",7.3,106,PG-13,$5.97M,Comedy," Drama,  Romance",Medium
Sweeney Todd: The Demon Barber of Fleet Street,2007,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",7.3,116,A,$52.90M,Drama," Horror,  Musical",Medium
Memoirs of a Geisha,2005,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo",7.3,145,UA,$57.49M,Drama,Romance,High
Eight Below,2006,Frank Marshall,"Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood",7.3,120,U,$81.61M,Adventure," Drama,  Family",High
North Country,2005,Niki Caro,"Charlize Theron, Jeremy Renner, Frances McDormand, Thomas Curtis",7.3,126,R,$18.32M,Drama,Drama,Medium
The Squid and the Whale,2005,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",7.3,81,R,$7.36M,Comedy,Drama,Low
The Secret Life of Walter Mitty,2013,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",7.3,114,UA,$58.24M,Adventure," Comedy,  Drama",High
Far from Heaven,2002,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",7.3,107,PG-13,$15.85M,Drama,Romance,Medium
L'auberge espagnole,2002,Cédric Klapisch,"Romain Duris, Judith Godrèche, Kelly Reilly, Audrey Tautou",7.3,122,R,$3.90M,Comedy," Drama,  Romance",Medium
A Walk to Remember,2002,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",7.3,101,U,,Drama,Romance,Low
Punch-Drunk Love,2002,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews",7.3,95,R,$17.84M,Comedy," Drama,  Romance",Medium
Monsoon Wedding,2001,Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz",7.3,114,A,$13.88M,Comedy," Drama,  Romance",Medium
Chocolat,2000,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina",7.3,121,U,$71.51M,Drama,Romance,Medium
Finding Forrester,2000,Gus Van Sant,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",7.3,136,U,$66.40M,Drama,Drama,Medium
Ghost World,2001,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro",7.3,111,,$6.22M,Comedy,Drama,Low
10 Things I Hate About You,1999,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",7.3,97,U,$38.18M,Comedy," Drama,  Romance",Low
Dogma,1999,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",7.3,130,R,$30.65M,Adventure," Comedy,  Drama",Low
Carne trémula,1997,Pedro Almodóvar,"Liberto Rabal, Francesca Neri, Javier Bardem, Ángela Molina",7.3,103,R,$1.54M,Drama,Drama,Low
Jerry Maguire,1996,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",7.3,139,U,$153.95M,Comedy," Drama,  Romance",Medium
Murder in the First,1995,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",7.3,122,R,$17.38M,Drama,Thriller,Low
